#"+ESI TIC MS(all) Frag=120.0V SALJA0986.d "
#Point,X(Minutes),Y(Counts)
1051,2.136,403.53271484375
1052,2.138,184455.890625
1053,2.141,6453.92138671875
1054,2.143,5721.494140625
1055,2.145,4181.5810546875
1056,2.146,2698.28076171875
1057,2.148,1776.666015625
1058,2.150,1935.52648925781
1059,2.152,169663.25
1060,2.156,4017.77587890625
1061,2.157,2603.16918945313
1062,2.159,730.060180664063
1063,2.162,168345.15625
1064,2.165,3644.18994140625
1065,2.167,2838.79418945313
1066,2.168,1939.224609375
1067,2.170,4789.541015625
1068,2.172,5593.79052734375
1069,2.173,5194.57861328125
1070,2.176,183859.4375
1071,2.179,2448.80249023438
1072,2.181,2720.89697265625
1073,2.182,1343.42126464844
1074,2.184,1500.75231933594
1075,2.186,1129.22143554688
1076,2.187,911.610168457031
1077,2.190,208037.859375
1078,2.193,11058.03125
1079,2.195,9404.66796875
1080,2.197,10261.1220703125
1081,2.198,2764.818359375
1082,2.200,2788.9677734375
1083,2.202,957.873352050781
1084,2.204,232217.265625
1085,2.208,4597.34716796875
1086,2.209,3868.75463867188
1087,2.211,3744.80444335938
1088,2.213,3454.384765625
1089,2.214,3341.55737304688
1090,2.216,2917.04321289063
1091,2.219,237462.203125
1092,2.222,13048.052734375
1093,2.223,12821.3427734375
1094,2.225,12662.990234375
1095,2.227,9644.818359375
1096,2.228,7840.138671875
1097,2.230,6023.42724609375
1098,2.232,2907.25268554688
1099,2.233,2841.47607421875
1100,2.235,472.109161376953
1101,2.238,259083.5625
1102,2.241,6583.091796875
1103,2.243,6946.0166015625
1104,2.244,4397.43701171875
1105,2.246,1561.2861328125
1106,2.248,963.106262207031
1107,2.249,739.710021972656
1108,2.252,232043.765625
1109,2.255,7773.1689453125
1110,2.257,7543.720703125
1111,2.258,5475.0146484375
1112,2.260,3992.484375
1113,2.262,3342.65893554688
1114,2.263,3942.86010742188
1115,2.265,2596.36254882813
1116,2.267,2052.2294921875
1117,2.268,918.303527832031
1118,2.271,201162.359375
1119,2.274,5557.33642578125
1120,2.276,5792.1240234375
1121,2.278,3652.69653320313
1122,2.280,206534.265625
1123,2.284,3419.35791015625
1124,2.285,4617.2978515625
1125,2.287,2301.17529296875
1126,2.289,1358.90515136719
1127,2.290,179.771514892578
1128,2.292,129.614990234375
1129,2.294,2722.86840820313
1130,2.295,2184.78515625
1131,2.297,1137.28308105469
1132,2.300,259140.296875
1133,2.303,10086.4970703125
1134,2.304,10701.2373046875
1135,2.306,6196.95654296875
1136,2.308,16305.9443359375
1137,2.309,19430.44921875
1138,2.311,19635.119140625
1139,2.313,4634.28125
1140,2.314,3366.61010742188
1141,2.316,2443.09106445313
1142,2.319,413374.5625
1143,2.322,8586.705078125
1144,2.324,13793.0673828125
1145,2.325,12296.67578125
1146,2.327,1441.64599609375
1147,2.329,380.641418457031
1148,2.330,125.983703613281
1149,2.332,6399.62158203125
1150,2.334,4607.154296875
1151,2.335,4747.80859375
1152,2.338,599177.125
1153,2.341,52710.2421875
1154,2.343,51087.0625
1155,2.344,44674.125
1156,2.346,3338.30419921875
1157,2.348,3329.46728515625
1158,2.349,926.976745605469
1159,2.351,2484.31030273438
1160,2.353,2599.01171875
1161,2.354,1535.03527832031
1162,2.357,590441.9375
1163,2.360,52251.46484375
1164,2.362,49095.76953125
1165,2.364,33640.375
1166,2.365,2053.9794921875
1167,2.367,221.480407714844
1168,2.369,56.8171920776367
1169,2.370,2314.07055664063
1170,2.372,2258.57275390625
1171,2.374,835.534912109375
1172,2.376,453770.90625
1173,2.379,25433.94140625
1174,2.381,20277.396484375
1175,2.383,19374.443359375
1176,2.384,5532.1650390625
1177,2.386,4985.77392578125
1178,2.388,3931.8662109375
1179,2.389,2511.00390625
1180,2.391,2187.90844726563
1181,2.393,404.5458984375
1182,2.395,348775.1875
1183,2.399,20503.765625
1184,2.400,18764.36328125
1185,2.402,12968.72265625
1186,2.404,7632.68359375
1187,2.405,7900.8330078125
1188,2.407,7642.50439453125
1189,2.409,855.901550292969
1190,2.410,377.185577392578
1191,2.412,75.7350006103516
1192,2.415,308501.21875
1193,2.418,9404.4287109375
1194,2.419,9163.8017578125
1195,2.421,9256.765625
1196,2.423,7935.3779296875
1197,2.424,7223.537109375
1198,2.426,2779.34643554688
1199,2.428,2199.29638671875
1200,2.429,1731.95581054688
1201,2.431,628.254150390625
1202,2.434,283801.6875
1203,2.437,9036.6103515625
1204,2.439,9383.634765625
1205,2.440,7160.80810546875
1206,2.442,3179.58203125
1207,2.444,2687.69213867188
1208,2.445,2598.04077148438
1209,2.448,262073.59375
1210,2.451,4685.03857421875
1211,2.453,4917.91162109375
1212,2.455,1391.50402832031
1213,2.456,4497.17724609375
1214,2.458,4222.13330078125
1215,2.459,3463.79638671875
1216,2.461,1737.21862792969
1217,2.463,2204.36596679688
1218,2.464,1164.56420898438
1219,2.467,224528.4375
1220,2.470,4870.27294921875
1221,2.472,4103.89111328125
1222,2.474,1933.53564453125
1223,2.475,2166.92333984375
1224,2.477,1896.30017089844
1225,2.479,381.644134521484
1226,2.481,198396.109375
1227,2.485,1614.94030761719
1228,2.486,1279.33801269531
1229,2.488,1103.34228515625
1230,2.491,184829.5
1231,2.494,2638.87646484375
1232,2.495,1770.88366699219
1233,2.497,288.748321533203
1234,2.500,176306.828125
1235,2.503,3672.51318359375
1236,2.505,3803.09936523438
1237,2.506,2544.26025390625
1238,2.509,173138.546875
1239,2.511,173662.75
1240,2.512,175384.515625
1241,2.514,172072.25
1242,2.516,169812.296875
1243,2.517,173125.890625
1244,2.519,168665.90625
1245,2.521,161645.671875
1246,2.522,170285.59375
1247,2.526,3588.66650390625
1248,2.527,2384.994140625
1249,2.529,1143.10827636719
1250,2.532,161042.5
1251,2.533,159729.515625
1252,2.537,2511.31494140625
1253,2.538,2550.9140625
1254,2.540,1782.18591308594
1255,2.543,164512.625
1256,2.544,152357.3125
1257,2.546,153857.390625
1258,2.548,164073.140625
1259,2.551,917.32275390625
1260,2.553,919.227416992188
1261,2.554,1263.40844726563
1262,2.557,159194.328125
1263,2.559,162355.03125
1264,2.560,162566.1875
1265,2.562,172263.640625
1266,2.565,3442.94018554688
1267,2.567,2073.29931640625
1268,2.569,1016.12536621094
1269,2.571,176418.28125
1270,2.575,6305.67041015625
1271,2.576,6504.2490234375
1272,2.578,5374.65576171875
1273,2.579,4064.02807617188
1274,2.581,4000.48657226563
1275,2.583,3574.44848632813
1276,2.585,203309
1277,2.589,4793.8349609375
1278,2.590,4577.474609375
1279,2.592,939.206420898438
1280,2.594,3944.7021484375
1281,2.595,3883.85717773438
1282,2.597,2434.84301757813
1283,2.600,198115.625
1284,2.601,199967.59375
1285,2.605,2244.1103515625
1286,2.606,2670.72729492188
1287,2.608,865.328125
1288,2.611,184551.171875
1289,2.614,5026.70751953125
1290,2.615,6067.5126953125
1291,2.617,4542.216796875
1292,2.619,3285.97265625
1293,2.620,2778.45751953125
1294,2.622,2086.53466796875
1295,2.625,179726.6875
1296,2.626,174944.96875
1297,2.630,1161.82983398438
1298,2.631,401.192565917969
1299,2.633,63.0466423034668
1300,2.636,189909.703125
1301,2.637,185897.796875
1302,2.641,4189.06640625
1303,2.642,4741.5517578125
1304,2.644,3113.65893554688
1305,2.647,202823.4375
1306,2.650,7907.48388671875
1307,2.652,10038.7177734375
1308,2.653,7382.31298828125
1309,2.655,3264.38500976563
1310,2.657,2550.45043945313
1311,2.658,667.296447753906
1312,2.660,1829.81323242188
1313,2.661,1250.40905761719
1314,2.663,1148.16906738281
1315,2.666,253246.109375
1316,2.669,1383.98010253906
1317,2.671,830.285522460938
1318,2.672,350.138885498047
1319,2.674,3038.32250976563
1320,2.676,525.824768066406
1321,2.677,437.360992431641
1322,2.679,4646.26123046875
1323,2.681,3300.85888671875
1324,2.682,1734.4599609375
1325,2.685,266201.375
1326,2.688,12742.142578125
1327,2.690,13405.6201171875
1328,2.692,11060.9501953125
1329,2.693,9566.369140625
1330,2.695,7988.71484375
1331,2.697,2760.5361328125
1332,2.698,2580.7412109375
1333,2.700,2120.82055664063
1334,2.701,742.696594238281
1335,2.704,247064.21875
1336,2.707,3467.81567382813
1337,2.709,730.897521972656
1338,2.711,111.333335876465
1339,2.713,220923.203125
1340,2.717,8787.2724609375
1341,2.718,5910.58251953125
1342,2.720,2335.17919921875
1343,2.722,5504.1015625
1344,2.723,5094.154296875
1345,2.725,3235.93432617188
1346,2.727,2846.2607421875
1347,2.728,1982.32971191406
1348,2.730,720.670654296875
1349,2.733,203167.515625
1350,2.736,2401.56005859375
1351,2.737,627.977478027344
1352,2.739,376.978179931641
1353,2.741,3620.11743164063
1354,2.742,2725.14990234375
1355,2.744,4100.4306640625
1356,2.747,215792.921875
1357,2.750,3181.36938476563
1358,2.752,2361.484375
1359,2.753,967.680480957031
1360,2.755,7272.8935546875
1361,2.757,7348.619140625
1362,2.758,5993.26611328125
1363,2.760,2726.9892578125
1364,2.762,1710.3720703125
1365,2.763,1010.08813476563
1366,2.766,225281.59375
1367,2.769,3560.65869140625
1368,2.771,3696.79443359375
1369,2.773,1861.31298828125
1370,2.774,4540.017578125
1371,2.776,2793.82495117188
1372,2.777,1521.90319824219
1373,2.779,1334.02416992188
1374,2.781,439.066070556641
1375,2.782,175.038558959961
1376,2.785,210124.359375
1377,2.788,8273.8681640625
1378,2.790,9122.642578125
1379,2.792,5601.1181640625
1380,2.793,2879.83349609375
1381,2.795,2471.3935546875
1382,2.797,1056.896484375
1383,2.799,184611.328125
1384,2.803,3027.68823242188
1385,2.804,2500.7880859375
1386,2.806,1049.10717773438
1387,2.809,172406.21875
1388,2.812,2970.71337890625
1389,2.814,3229.62084960938
1390,2.815,1907.9560546875
1391,2.817,3463.54833984375
1392,2.818,2285.09033203125
1393,2.820,942.598937988281
1394,2.822,1620.24108886719
1395,2.823,2137.08374023438
1396,2.825,1436.60498046875
1397,2.828,174870.390625
1398,2.831,4321.375
1399,2.833,5416.40234375
1400,2.834,3217.15502929688
1401,2.836,2485.38793945313
1402,2.838,1897.29724121094
1403,2.839,1200.97546386719
1404,2.842,181497.90625
1405,2.845,3360.63232421875
1406,2.847,1992.1435546875
1407,2.849,631.511352539063
1408,2.850,2126.859375
1409,2.852,2514.16650390625
1410,2.854,1634.15209960938
1411,2.855,1268.595703125
1412,2.857,995.7744140625
1413,2.858,1072.93530273438
1414,2.861,220190.75
1415,2.864,5703.89794921875
1416,2.866,5807.37841796875
1417,2.868,1798.56384277344
1418,2.869,4169.5556640625
1419,2.871,3785.80029296875
1420,2.873,3418.68823242188
1421,2.875,305248.125
1422,2.879,31052.552734375
1423,2.880,34206.515625
1424,2.882,29122.451171875
1425,2.884,2418.73828125
1426,2.885,2687.55834960938
1427,2.887,1940.93542480469
1428,2.889,2087.09716796875
1429,2.890,1780.97338867188
1430,2.892,277.904602050781
1431,2.895,500089.65625
1432,2.898,13082.9345703125
1433,2.899,11379.3251953125
1434,2.901,8155.1513671875
1435,2.903,3653.18310546875
1436,2.904,3419.1279296875
1437,2.906,3148.94799804688
1438,2.908,1840.58349609375
1439,2.909,1716.4638671875
1440,2.911,1106.86962890625
1441,2.914,458942.84375
1442,2.917,59081.14453125
1443,2.919,50315.671875
1444,2.920,30843.716796875
1445,2.922,3536.0224609375
1446,2.924,3147.49096679688
1447,2.925,2002.85766601563
1448,2.927,2576.03833007813
1449,2.929,1798.75354003906
1450,2.930,864.366027832031
1451,2.933,315523.75
1452,2.936,7498.75439453125
1453,2.938,4805.07275390625
1454,2.939,4327.96435546875
1455,2.941,1365.0869140625
1456,2.943,1284.26904296875
1457,2.944,895.490417480469
1458,2.946,1660.89990234375
1459,2.948,2417.74584960938
1460,2.949,1939.97082519531
1461,2.952,230218.671875
1462,2.955,17723.4375
1463,2.957,18505.380859375
1464,2.959,13720.0966796875
1465,2.960,3352.19970703125
1466,2.962,2568.87939453125
1467,2.964,1328.30053710938
1468,2.965,2063.13037109375
1469,2.967,1950.087890625
1470,2.969,2582.17504882813
1471,2.971,186383.5
1472,2.973,188704.3125
1473,2.975,185709.796875
1474,2.978,11918.720703125
1475,2.979,11194.3486328125
1476,2.981,7826.1689453125
1477,2.983,2969.568359375
1478,2.984,1020.16815185547
1479,2.986,827.425170898438
1480,2.988,1795.49084472656
1481,2.989,1744.06909179688
1482,2.991,1376.51135253906
1483,2.994,169616.421875
1484,2.995,161828.21875
1485,2.997,161524.5625
1486,2.999,160006.75
1487,3.000,175694.640625
1488,3.002,165125.65625
1489,3.004,166038.03125
1490,3.006,169848.375
1491,3.007,162101.90625
1492,3.009,164472.375
1493,3.011,156940.359375
1494,3.012,159012.28125
1495,3.014,157804.125
1496,3.017,3595.33374023438
1497,3.019,3519.57055664063
1498,3.020,2757.46923828125
1499,3.022,3543.47631835938
1500,3.024,2245.25854492188
1501,3.025,691.806213378906
1502,3.027,1238.38781738281
1503,3.029,1434.30297851563
1504,3.030,1342.77734375
1505,3.033,166896.515625
1506,3.035,174783.171875
1507,3.036,184169.53125
1508,3.038,200562.84375
1509,3.041,1564.53833007813
1510,3.043,1783.28454589844
1511,3.045,1535.85681152344
1512,3.047,274868.125
1513,3.051,9333.5009765625
1514,3.052,6401.59375
1515,3.054,5602.49267578125
1516,3.057,349895.21875
1517,3.060,49751.609375
1518,3.062,45562.125
1519,3.063,35693.07421875
1520,3.065,2712.8310546875
1521,3.066,1368.17004394531
1522,3.068,539.558410644531
1523,3.070,2533.98876953125
1524,3.071,2600.2412109375
1525,3.073,2926.291015625
1526,3.076,377331.625
1527,3.077,364985.90625
1528,3.081,3360.21069335938
1529,3.082,2141.95971679688
1530,3.084,2381.49389648438
1531,3.087,321801.84375
1532,3.090,8257.0380859375
1533,3.092,7032.32080078125
1534,3.093,4171.455078125
1535,3.096,269732
1536,3.099,26807.603515625
1537,3.101,22601.31640625
1538,3.103,15060.412109375
1539,3.104,3977.49169921875
1540,3.106,1955.61791992188
1541,3.107,581.312377929688
1542,3.110,240141.4375
1543,3.113,4140.916015625
1544,3.115,4813.05419921875
1545,3.117,5277.521484375
1546,3.119,243340.109375
1547,3.123,1958.54711914063
1548,3.124,1551.55346679688
1549,3.126,1409.3974609375
1550,3.128,1865.84497070313
1551,3.129,1691.63330078125
1552,3.131,695.21533203125
1553,3.134,280210.625
1554,3.137,8470.5966796875
1555,3.139,10128.15234375
1556,3.140,6042.05126953125
1557,3.142,5230.1904296875
1558,3.143,5780.55712890625
1559,3.145,5419.28662109375
1560,3.147,3347.03466796875
1561,3.148,2072.83032226563
1562,3.150,560.90234375
1563,3.153,263243.75
1564,3.156,21326.052734375
1565,3.158,20839.57421875
1566,3.159,18333.20703125
1567,3.162,241600.40625
1568,3.165,3906.12670898438
1569,3.167,4522.21142578125
1570,3.169,2303.9638671875
1571,3.170,3023.3134765625
1572,3.172,1881.48645019531
1573,3.174,605.094543457031
1574,3.176,242147.5
1575,3.180,10463.2724609375
1576,3.181,8476.29296875
1577,3.183,9059.4384765625
1578,3.184,7354.2001953125
1579,3.186,7435.07080078125
1580,3.188,6718.33984375
1581,3.189,5815.73388671875
1582,3.191,6937.3447265625
1583,3.193,7146.97216796875
1584,3.195,251183.046875
1585,3.199,2513.951171875
1586,3.200,1780.35424804688
1587,3.202,761.972229003906
1588,3.204,2959.97607421875
1589,3.205,2696.72509765625
1590,3.207,3281.11547851563
1591,3.210,232719.171875
1592,3.213,5976.650390625
1593,3.215,7213.54443359375
1594,3.216,7052.1787109375
1595,3.218,4331.08984375
1596,3.220,3921.294921875
1597,3.221,3252.15405273438
1598,3.223,3393.18774414063
1599,3.224,3186.12353515625
1600,3.226,2787.48608398438
1601,3.229,188268.5625
1602,3.232,3000.03955078125
1603,3.234,2390.44604492188
1604,3.235,468.607452392578
1605,3.237,3529.64184570313
1606,3.239,3931.5908203125
1607,3.240,3434.484375
1608,3.242,4798.48291015625
1609,3.244,3813.39892578125
1610,3.245,2772.73510742188
1611,3.248,182656.9375
1612,3.251,1669.47448730469
1613,3.253,1115.16564941406
1614,3.255,1060.07250976563
1615,3.257,184506.234375
1616,3.260,6352.95703125
1617,3.262,5821.736328125
1618,3.264,3202.49194335938
1619,3.265,2720.40771484375
1620,3.267,1874.9609375
1621,3.269,468.164337158203
1622,3.271,172971.0625
1623,3.275,1426.56591796875
1624,3.276,1926.87414550781
1625,3.278,1797.48962402344
1626,3.281,162931.515625
1627,3.282,166095.03125
1628,3.284,162472.046875
1629,3.286,160421.203125
1630,3.287,154786.90625
1631,3.289,162481.859375
1632,3.292,3218.42529296875
1633,3.294,3015.517578125
1634,3.296,1682.16369628906
1635,3.297,2937.78735351563
1636,3.299,1933.16442871094
1637,3.301,1060.66796875
1638,3.303,160832.828125
1639,3.307,1191.14453125
1640,3.308,1728.05078125
1641,3.310,1573.06823730469
1642,3.313,166649
1643,3.316,976.907409667969
1644,3.317,230.590408325195
1645,3.319,527.925415039063
1646,3.322,171301.046875
1647,3.323,166805.375
1648,3.327,2288.74609375
1649,3.328,3328.05517578125
1650,3.330,4549.8740234375
1651,3.333,173527.59375
1652,3.336,3127.01342773438
1653,3.338,2028.06005859375
1654,3.339,1216.7099609375
1655,3.342,162721.921875
1656,3.344,165521.8125
1657,3.345,164356.015625
1658,3.349,722.520751953125
1659,3.350,198.153869628906
1660,3.352,212.69563293457
1661,3.354,1799.61169433594
1662,3.355,1356.43920898438
1663,3.357,1526.80615234375
1664,3.360,162839.796875
1665,3.363,7006.6826171875
1666,3.364,8398.9501953125
1667,3.366,10345.8974609375
1668,3.369,229077.859375
1669,3.372,5482.50341796875
1670,3.374,7518.4951171875
1671,3.375,7465.60693359375
1672,3.377,2810.37036132813
1673,3.379,1903.72131347656
1674,3.380,807.548034667969
1675,3.383,424095.9375
1676,3.386,6026.896484375
1677,3.388,6234.56640625
1678,3.390,5632.19482421875
1679,3.391,3742.26489257813
1680,3.393,3116.71069335938
1681,3.395,2096.43896484375
1682,3.396,1733.02868652344
1683,3.398,2649.51147460938
1684,3.399,3107.54223632813
1685,3.402,579596.6875
1686,3.405,77528.8671875
1687,3.407,81418.578125
1688,3.409,71068.8046875
1689,3.410,11186.78125
1690,3.412,12368.986328125
1691,3.414,8155.76220703125
1692,3.415,2191.765625
1693,3.417,1361.8642578125
1694,3.419,593.787170410156
1695,3.421,459295.90625
1696,3.425,4274.01904296875
1697,3.426,3180.77124023438
1698,3.428,3034.123046875
1699,3.430,2535.35693359375
1700,3.431,1565.61120605469
1701,3.433,412.034545898438
1702,3.435,3841.07299804688
1703,3.436,2678.240234375
1704,3.438,1330.78369140625
1705,3.441,315522.34375
1706,3.444,28186.66015625
1707,3.445,28529.763671875
1708,3.447,25298.134765625
1709,3.449,7744.50927734375
1710,3.450,6444.18994140625
1711,3.452,5089.3642578125
1712,3.454,3219.552734375
1713,3.455,2389.66674804688
1714,3.457,2024.07641601563
1715,3.460,254460.671875
1716,3.463,3585.7236328125
1717,3.465,1861.96166992188
1718,3.466,471.475128173828
1719,3.468,1624.390625
1720,3.470,497.185913085938
1721,3.471,1518.99658203125
1722,3.474,208065.984375
1723,3.477,13276.1328125
1724,3.479,13044.8349609375
1725,3.480,11134.6630859375
1726,3.482,3435.03930664063
1727,3.484,4482.73974609375
1728,3.485,2550.52880859375
1729,3.488,189352.984375
1730,3.491,2846.8974609375
1731,3.493,1838.75939941406
1732,3.495,686.330444335938
1733,3.496,1178.96057128906
1734,3.498,1307.98742675781
1735,3.500,940.724548339844
1736,3.502,163166.28125
1737,3.506,6080.93310546875
1738,3.507,6820.72314453125
